schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,LIC Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,INF767K01964,35.54250,06-05-2026,05-06-2026
100332,LIC MF Large Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF767K01097,INF767K01089,32.01200,06-05-2026,05-06-2026
100337,SaharaTax Gain-Dividend,Sahara Mutual Fund,Open Ended Schemes,ELSS,,,12.62470,03-04-2020,04-03-2020
100338,SaharaTax Gain-Growth,Sahara Mutual Fund,Open Ended Schemes,ELSS,,,53.90140,03-04-2020,04-03-2020
100347,Morgan Stanley Growth Fund- Regular Growth Plan,Morgan Stanley Mutual Fund,Open Ended Schemes,Income,,,80.60600,26-06-2014,06-26-2014
100348,ICICI Prudential Large & Mid Cap Fund - IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF109K01EQ7,INF109K01449,29.91000,06-05-2026,05-06-2026
100349,ICICI Prudential Large & Mid Cap Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF109K01431,,1019.25000,06-05-2026,05-06-2026
100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Income,,,32.76000,07-07-2014,07-07-2014
100351,ICICI Prudential FMCG Fund - IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF109K01EO2,INF109K01423,80.07000,06-05-2026,05-06-2026
100352,ICICI Prudential FMCG Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF109K01415,,433.20000,06-05-2026,05-06-2026
100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF109K01FN1,INF109K01472,21.78000,06-05-2026,05-06-2026
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF109K01464,,924.17000,06-05-2026,05-06-2026
100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF109K01DX5,INF109K01498,43.61000,06-05-2026,05-06-2026
100356,ICICI Prudential Equity & Debt Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF109K01480,,404.09000,06-05-2026,05-06-2026
100357,ICICI Prudential Liquid Fund -Quarterly IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,101.42880,16-09-2022,09-16-2022
100358,ICICI Prudential Liquid Fund-Dividend-Institutional Quarterly,ICICI Prudential Mutual Fund,Open Ended Schemes,Income,,,100.11780,03-07-2012,07-03-2012
100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,118.51520,24-04-2020,04-24-2020
100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,ICICI Prudential Mutual Fund,Open Ended Schemes,Income,,,118.75380,08-09-2014,09-08-2014
100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,ICICI Prudential Mutual Fund,Open Ended Schemes,Income,,,100.43020,30-07-2012,07-30-2012
100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Income,,,310.99950,26-03-2014,03-26-2014
100363,ICICI Prudential Technology Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF109K01506,,170.83000,06-05-2026,05-06-2026
100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Long Duration Fund,,,11.17710,16-09-2022,09-16-2022
100365,ICICI Prudential Long Term Bond Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Long Duration Fund,INF109K01365,,90.26040,06-05-2026,05-06-2026
100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Long Duration Fund,,,11.75620,24-04-2020,04-24-2020
100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Long Duration Fund,INF109K01EZ8,INF109K01399,12.33680,06-05-2026,05-06-2026
100368,ICICI Prudential Gilt Fund - IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF109K01JQ6,INF109K01JP8,17.27820,06-05-2026,05-06-2026
100369,ICICI Prudential Gilt Fund - Growth,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF109K01JR4,,105.46890,06-05-2026,05-06-2026
100370,ICICI Prudential Short Term Gilt Fund - Dividend,ICICI Prudential Mutual Fund,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct,,,12.13490,25-05-2018,05-25-2018
100371,ICICI Prudential Short Term Gilt Fund - Growth,ICICI Prudential Mutual Fund,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct,,,43.63500,25-05-2018,05-25-2018
100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,ICICI Prudential Mutual Fund,119341;INF955L01AD7;-;BARODA PIONEER GILT FUND - Plan B,Direct,,,11.25890,25-05-2018,05-25-2018
100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF204K01299,INF204K01307,118.41630,06-05-2026,05-06-2026
100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF204K01315,,733.00940,06-05-2026,05-06-2026
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF204K01323,,4403.22260,06-05-2026,05-06-2026
100378,Nippon India Vision Large & Midcap Fund - IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF204K01372,INF204K01380,61.46070,06-05-2026,05-06-2026
100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF204K01398,,249.06720,06-05-2026,05-06-2026
100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,Nippon India Mutual Fund,Open Ended Schemes,Equity Scheme - Large & Mid Cap Fund,INF204K01406,,1478.77680,06-05-2026,05-06-2026
100381,UTI Large Cap Fund-Income Option,UTI Mutual Fund,Open Ended Schemes,Income,,,0.00000,13-04-2007,04-13-2007
100382,UTI Large Cap Fund-Growth Option,UTI Mutual Fund,Open Ended Schemes,Income,,,0.00000,13-04-2007,04-13-2007
100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CN7,INF204K01CO5,10.79720,06-05-2026,05-06-2026
100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CP2,INF204K01CQ0,13.17700,06-05-2026,05-06-2026
100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CR8,INF204K01CS6,12.50810,06-05-2026,05-06-2026
100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CT4,INF204K01CU2,12.79990,06-05-2026,05-06-2026
100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CL1,,91.05160,06-05-2026,05-06-2026
100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF204K01CM9,,26.17670,06-05-2026,05-06-2026
100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,Tata Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF277K01303,,431.51450,06-05-2026,05-06-2026
100415,Tata Ethical Fund-Regular Plan - Growth Option,Tata Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF277K01956,,365.33100,06-05-2026,05-06-2026
100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,Tata Mutual Fund,Open Ended Schemes,Income,,,11.66090,27-10-2017,10-27-2017
100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,,,15.34140,23-09-2022,09-23-2022
100418,Tata Income Fund -Regular Plan - Growth Option,Tata Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,,,66.61400,23-09-2022,09-23-2022
100470,Franklin India Large Cap Fund - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF090I01155,INF090I01163,42.00670,06-05-2026,05-06-2026
100471,Franklin India Large Cap Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF090I01171,,1000.37040,06-05-2026,05-06-2026
100472,Franklin India Mid Cap Fund - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF090I01726,INF090I01734,92.29490,06-05-2026,05-06-2026
100473,Franklin India Mid Cap Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF090I01809,,2718.48600,06-05-2026,05-06-2026
100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,Tata Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF277K01I60,,93.92050,06-05-2026,05-06-2026
100475,Tata Large Cap Fund -Regular Plan - Growth Option,Tata Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF277K01931,,503.90950,06-05-2026,05-06-2026
100476,Taurus Flexi Cap Fund - Regular Plan - Growth ,Taurus Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF044D01989,,222.94000,06-05-2026,05-06-2026
100477,Taurus Mid Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,Open Ended Schemes,Equity Scheme - Mid Cap Fund,INF044D01815,,118.52000,06-05-2026,05-06-2026
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,Taurus Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF044D01AC9,,178.00000,06-05-2026,05-06-2026
100481,Franklin India Balanced Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,40.55850,08-08-2007,08-08-2007
100482,Franklin India Balanced Fund-Div,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,35.05490,08-08-2007,08-08-2007
100483,Franklin India Growth Fund,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,34.73490,08-08-2007,08-08-2007
100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Other Scheme - Index Funds,INF090I01890,,196.25630,06-05-2026,05-06-2026
100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,04-06-2018,06-04-2018
100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,04-06-2018,06-04-2018
100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,28-07-2014,07-28-2014
100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,28-07-2014,07-28-2014
100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,04-06-2018,06-04-2018
100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,04-06-2018,06-04-2018
100493,Franklin India Government Securities Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF090I01CU9,,60.16410,06-05-2026,05-06-2026
100494,Franklin India Government Securities Fund - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF090I01CS3,INF090I01CT1,10.62980,06-05-2026,05-06-2026
100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,08-06-2015,06-08-2015
100496,Templeton India Value Fund - Growth Plan,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Value Fund,INF090I01296,,708.82950,06-05-2026,05-06-2026
100497,Templeton India Value Fund - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Value Fund,INF090I01270,INF090I01288,93.33320,06-05-2026,05-06-2026
100498,Franklin India Dynamic Accrual Fund - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Dynamic Bond,,,15.66750,07-08-2022,08-07-2022
100499,Franklin India Dynamic Accrual Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Dynamic Bond,,,94.78800,07-08-2022,08-07-2022
100501,Templeton India Liquid Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,13.06170,29-07-2006,07-29-2006
100503,Franklin India Low Duration Fund - Monthly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,,,15.03510,07-08-2022,08-07-2022
100504,Franklin India Low Duration Fund - Quarterly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,,,14.76670,07-08-2022,08-07-2022
100505,Templeton Monthly Income Plan-Half Yearly Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,22-03-2010,03-22-2010
100506,Templeton Monthly Income Plan-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,22-03-2010,03-22-2010
100519,Franklin India Flexi Cap Fund - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF090I01213,INF090I01221,61.36620,06-05-2026,05-06-2026
100520,Franklin India Flexi Cap Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF090I01239,,1585.98290,06-05-2026,05-06-2026
100521,Franklin India Technology Fund - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF090I01759,INF090I01767,38.74250,06-05-2026,05-06-2026
100522,Franklin India Technology Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF090I01742,,449.53590,06-05-2026,05-06-2026
100523,Franklin FMCG Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,12-09-2011,09-12-2011
100524,Franklin INDIA OPPORTUNITIES FUND - IDCW ,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF090I01858,INF090I01866,36.24030,06-05-2026,05-06-2026
100525,Franklin India ELSS Tax Saver Fund - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF090I01783,INF090I01791,59.62180,06-05-2026,05-06-2026
100526,Franklin India ELSS Tax Saver Fund-Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF090I01775,,1410.97610,06-05-2026,05-06-2026
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF090I01DH4,INF090I01DI2,16.66520,06-05-2026,05-06-2026
100528,Franklin India Corporate Debt Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF090I01DG6,,104.41430,06-05-2026,05-06-2026
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF090I01DJ0,INF090I01DK8,15.17800,06-05-2026,05-06-2026
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF090I01DL6,INF090I01DM4,12.01380,06-05-2026,05-06-2026
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,INF090I01DN2,INF090I01DO0,12.42640,06-05-2026,05-06-2026
100532,Franklin India Corporate Debt Fund - Monthly Bonus,Franklin Templeton Mutual Fund,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth,,,0.00000,08-06-2015,06-08-2015
100535,Franklin India Retirement Fund - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Solution Oriented Scheme - Retirement Fund,INF090I01528,INF090I01536,16.46000,06-05-2026,05-06-2026
100536,Franklin India Retirement Fund - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Solution Oriented Scheme - Retirement Fund,INF090I01510,,216.78820,06-05-2026,05-06-2026
100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01BL0,INF090I01BI6,1244.79750,06-05-2026,05-06-2026
100538,Franklin India Liquid Fund - Regular Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01BB1,,6185.17340,06-05-2026,05-06-2026
100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF090I01BA3,1509.00750,06-05-2026,05-06-2026
100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,05-09-2011,09-05-2011
100543,Franklin India Liquid Fund - Liquid Plan - Daily Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,05-09-2011,09-05-2011
100544,Franklin India Liquid Fund - Liquid Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,05-09-2011,09-05-2011
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01BG0,,4135.43520,06-05-2026,05-06-2026
100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,INF090I01BF2,1000.00000,06-05-2026,05-06-2026
100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF090I01BM8,INF090I01BH8,1036.91840,06-05-2026,05-06-2026
100549,Franklin India Aggressive Hybrid Fund - IDCW,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF090I01825,INF090I01833,28.54690,06-05-2026,05-06-2026
100550,Franklin India Aggressive Hybrid Fund - Growth Plan,Franklin Templeton Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF090I01817,,265.87600,06-05-2026,05-06-2026
100551,Templeton India Children’s Asset Plan-Education Plan,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,11-08-2014,08-11-2014
100552,Templeton India Children’s Asset Plan-Gift Plan - Growth,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,11-08-2014,08-11-2014
100553,Templeton India Children’s Asset Plan-Gift Plan - Dividend,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,0.00000,11-08-2014,08-11-2014
100555,Franklin India Taxshield 96,Franklin Templeton Mutual Fund,Close Ended Schemes,Income,,,0.00000,10-07-2006,07-10-2006
100556,Franklin India Taxshield 97,Franklin Templeton Mutual Fund,Close Ended Schemes,Income,,,118.68000,30-03-2007,03-30-2007
100557,Franklin India Taxshield 98,Franklin Templeton Mutual Fund,Close Ended Schemes,Income,,,136.73510,31-03-2008,03-31-2008
100558,Franklin India Taxshield 99,Franklin Templeton Mutual Fund,Close Ended Schemes,Income,,,0.00000,01-04-2009,04-01-2009
100561,Templeton India Money Market Account - Bonus Plan,Franklin Templeton Mutual Fund,Open Ended Schemes,Income,,,1.00000,22-10-2010,10-22-2010
100563,DBS Chola Triple Ace-Regular -Cumulative,DBS Chola Mutual Fund,Open Ended Schemes,Income,,,25.10140,15-02-2010,02-15-2010
100567,DBS Chola Triple Ace-Regular - Quarterly Dividend,DBS Chola Mutual Fund,Open Ended Schemes,Income,,,11.21200,15-02-2010,02-15-2010
100569,DBS Chola Triple Ace-Semi Annual Dividend,DBS Chola Mutual Fund,Open Ended Schemes,Income,,,10.65220,15-02-2010,02-15-2010
100573,DBS Chola Triple Ace-Regular Bonus,DBS Chola Mutual Fund,Open Ended Schemes,Income,,,13.96130,15-02-2010,02-15-2010
100574,DBS Chola Freedom Income -Short Term Fund-Regular-Monthly Dividend,DBS Chola Mutual Fund,Open Ended Schemes,Income,,,11.33670,15-02-2010,02-15-2010
